,open,high,low,close,symbol,inflation,unemployment,CPI,fed_funds_rate,yield10y,yield3m,MACD,bbands-upper,bbands-middle,bbands-lower,unemployment_shift,fed_funds_rate_shift,yield10y_shift,yield3m_shift
2017-08-30,52.8,52.96,52.25,52.56,NKE,2.44258329692817,4.3,246.819,1.16,1.16,1.16,-1.2975,58.2904,52.9631,47.6357,4.3,0.91,0.91,0.91
2017-08-29,52.74,52.8775,52.065,52.73,NKE,2.44258329692817,4.3,246.819,1.16,1.16,1.16,-1.2031,58.4522,53.3006,48.1489,4.3,0.91,0.91,0.91
2017-08-28,54.07,54.43,53.615,53.73,NKE,2.44258329692817,4.3,246.819,1.16,1.16,1.16,-1.0812,58.543,53.6325,48.722,4.3,0.91,0.91,0.91
2017-08-25,54.03,54.2,53.5375,53.9,NKE,2.44258329692817,4.3,246.819,1.16,1.16,1.16,-1.005,58.5623,53.8809,49.1995,4.3,0.91,0.91,0.91
2017-08-24,53.93,53.97,53.46,53.84,NKE,2.44258329692817,4.3,246.819,1.16,1.16,1.16,-0.9092,58.5025,54.1036,49.7046,4.3,0.83,0.83,0.83
2017-08-23,53.92,54.08,53.445,53.61,NKE,2.44258329692817,4.3,246.819,1.16,1.16,1.16,-0.7681,58.3368,54.3048,50.2728,4.3,0.91,0.91,0.91
2017-08-22,53.92,54.41,53.79,54.13,NKE,2.44258329692817,4.3,246.819,1.16,1.16,1.16,-0.5549,58.0557,54.5265,50.9974,4.3,0.91,0.91,0.91
2017-08-21,54.44,54.44,53.105,53.61,NKE,2.44258329692817,4.3,246.819,1.16,1.16,1.16,-0.3242,57.8065,54.7721,51.7377,4.3,0.91,0.91,0.91
2017-08-18,54.85,55.42,54.17,54.95,NKE,2.44258329692817,4.3,246.819,1.16,1.16,1.16,0.0245,57.1482,55.0214,52.8946,4.3,0.91,0.91,0.91
2017-08-17,58.53,58.7445,57.42,57.46,NKE,2.44258329692817,4.3,246.819,1.16,1.16,1.16,0.3417,56.5689,55.2548,53.9408,4.3,0.91,0.91,0.91
2017-08-16,58.9,59.05,58.221,58.54,NKE,2.44258329692817,4.3,246.819,1.16,1.16,1.16,0.5031,56.4218,55.3314,54.2409,4.3,0.91,0.91,0.91
2017-08-15,58.94,59.01,58.29,58.56,NKE,2.44258329692817,4.3,246.819,1.16,1.16,1.16,0.599,56.5124,55.2954,54.0785,4.3,0.91,0.91,0.91
2017-08-14,59.15,60.0,59.13,59.78,NKE,2.44258329692817,4.3,246.819,1.16,1.16,1.16,0.7109,56.6051,55.2529,53.9008,4.3,0.91,0.91,0.91
2017-08-11,58.73,59.27,58.59,58.97,NKE,2.44258329692817,4.3,246.819,1.16,1.16,1.16,0.7273,56.5973,55.16,53.7227,4.3,0.91,0.91,0.91
2017-08-10,59.68,59.69,59.06,59.07,NKE,2.44258329692817,4.3,246.819,1.16,1.16,1.16,0.8147,56.6174,55.1148,53.6121,4.3,0.91,0.91,0.91
2017-08-09,59.42,59.965,59.26,59.9,NKE,2.44258329692817,4.3,246.819,1.16,1.16,1.16,0.9049,56.6283,55.062,53.4957,4.3,0.91,0.91,0.91
2017-08-08,59.88,60.12,59.36,59.46,NKE,2.44258329692817,4.3,246.819,1.16,1.16,1.16,0.9279,56.5255,54.9836,53.4417,4.3,0.91,0.91,0.91
2017-08-07,59.82,60.1,59.71,59.79,NKE,2.44258329692817,4.3,246.819,1.16,1.16,1.16,0.9857,56.471,54.9238,53.3766,4.3,0.91,0.91,0.91
2017-08-04,60.17,60.34,59.63,59.76,NKE,2.44258329692817,4.3,246.819,1.16,1.16,1.16,1.0137,56.3653,54.8743,53.3833,4.3,0.91,0.91,0.91
2017-08-03,59.8,60.53,59.64,60.14,NKE,2.44258329692817,4.3,246.819,1.16,1.16,1.16,1.0376,56.2522,54.7912,53.3303,4.3,0.91,0.91,0.91
2017-08-02,59.55,59.95,59.27,59.79,NKE,2.44258329692817,4.3,246.819,1.16,1.16,1.16,1.0168,56.098,54.6521,53.2062,4.3,0.91,0.91,0.91
2017-08-01,59.0,59.94,58.9,59.84,NKE,2.44258329692817,4.4,245.519,1.16,1.16,1.16,1.0088,55.9399,54.548,53.1562,4.3,0.91,0.91,0.91
2017-07-31,58.71,59.12,58.33,59.05,NKE,2.44258329692817,4.4,245.519,1.07,1.07,1.07,0.9791,55.7508,54.4925,53.2341,4.3,0.91,0.91,0.91
2017-07-28,58.15,58.735,57.97,58.67,NKE,2.44258329692817,4.4,245.519,1.16,1.16,1.16,1.0021,55.7438,54.4901,53.2364,4.3,0.91,0.91,0.91
2017-07-27,58.6,58.68,57.985,58.15,NKE,2.44258329692817,4.4,245.519,1.16,1.16,1.16,1.053,56.6804,54.2334,51.7864,4.3,0.91,0.91,0.91
2017-07-26,59.09,59.13,58.32,58.36,NKE,2.44258329692817,4.4,245.519,1.16,1.16,1.16,1.1521,57.1209,54.0097,50.8985,4.4,0.91,0.91,0.91
2017-07-25,59.32,59.52,58.92,59.39,NKE,2.44258329692817,4.4,245.519,1.16,1.16,1.16,1.2418,57.4391,53.7572,50.0752,4.4,0.83,0.83,0.83
2017-07-24,59.69,59.7701,58.761,58.95,NKE,2.44258329692817,4.4,245.519,1.16,1.16,1.16,1.2404,57.4561,53.4719,49.4878,4.4,0.91,0.91,0.91
2017-07-21,59.0,60.0,58.91,59.95,NKE,2.44258329692817,4.4,245.519,1.16,1.16,1.16,1.2623,57.4839,53.1872,48.8904,4.4,0.91,0.91,0.91
2017-07-20,59.12,59.59,58.8,59.1,NKE,2.44258329692817,4.4,245.519,1.16,1.16,1.16,1.1769,57.3117,52.8347,48.3577,4.4,0.91,0.91,0.91
2017-07-19,57.6,57.875,57.3925,57.77,NKE,2.44258329692817,4.4,245.519,1.16,1.16,1.16,1.1316,57.1523,52.5308,47.9092,4.4,0.91,0.91,0.91
2017-07-18,57.74,58.08,57.47,57.65,NKE,2.44258329692817,4.4,245.519,1.16,1.16,1.16,1.1837,57.1886,52.2409,47.2932,4.4,0.91,0.91,0.91
2017-07-17,58.0,58.35,57.755,57.79,NKE,2.44258329692817,4.4,245.519,1.16,1.16,1.16,1.2445,57.1156,51.978,46.8405,4.4,0.91,0.91,0.91
2017-07-14,57.95,58.21,57.64,58.0,NKE,2.44258329692817,4.4,245.519,1.16,1.16,1.16,1.2906,57.0379,51.6657,46.2935,4.4,0.91,0.91,0.91
2017-07-13,58.22,58.58,57.93,57.94,NKE,2.44258329692817,4.4,245.519,1.16,1.16,1.16,1.3107,56.7596,51.4276,46.0957,4.4,0.91,0.91,0.91
2017-07-12,58.31,58.75,58.1,58.22,NKE,2.44258329692817,4.4,245.519,1.16,1.16,1.16,1.3229,56.4649,51.2745,46.0841,4.4,0.91,0.91,0.91
2017-07-11,58.54,58.93,58.04,58.18,NKE,2.44258329692817,4.4,245.519,1.16,1.16,1.16,1.2928,56.0887,51.092,46.0952,4.4,0.91,0.91,0.91
2017-07-10,57.89,58.81,57.68,58.73,NKE,2.44258329692817,4.4,245.519,1.16,1.16,1.16,1.2393,55.6746,50.8982,46.1218,4.4,0.91,0.91,0.91
2017-07-07,57.4,58.08,57.03,57.98,NKE,2.44258329692817,4.4,245.519,1.16,1.16,1.16,1.1007,55.0867,50.6522,46.2177,4.4,0.91,0.91,0.91
2017-07-06,57.45,57.72,57.0,57.16,NKE,2.44258329692817,4.4,245.519,1.16,1.16,1.16,0.979,54.5801,50.429,46.278,4.4,0.91,0.91,0.91
2017-07-05,58.24,58.29,57.51,57.56,NKE,2.44258329692817,4.4,245.519,1.16,1.16,1.16,0.8875,54.1792,50.2456,46.312,4.4,0.91,0.91,0.91
2017-07-03,58.37,59.01,58.33,58.65,NKE,2.44258329692817,4.4,245.519,1.16,1.16,1.16,0.7198,53.6294,50.0084,46.3874,4.4,0.91,0.91,0.91
2017-06-30,56.6,59.71,56.5,59.0,NKE,2.44258329692817,4.3,244.786,1.06,1.06,1.06,0.3916,52.6382,49.7451,46.852,4.4,0.91,0.91,0.91
2017-06-29,53.33,53.63,52.99,53.17,NKE,2.44258329692817,4.3,244.786,1.16,1.16,1.16,-0.0663,51.0006,49.4641,47.9275,4.4,0.91,0.91,0.91
2017-06-28,53.17,53.61,52.96,53.36,NKE,2.44258329692817,4.3,244.786,1.16,1.16,1.16,-0.0955,50.9816,49.4235,47.8653,4.4,0.91,0.91,0.91
2017-06-27,53.19,53.26,52.64,52.95,NKE,2.44258329692817,4.3,244.786,1.16,1.16,1.16,-0.1495,50.9457,49.3977,47.8497,4.4,0.82,0.82,0.82
2017-06-26,52.95,53.57,52.67,53.28,NKE,2.44258329692817,4.3,244.786,1.16,1.16,1.16,-0.1772,50.9371,49.3878,47.8385,4.4,0.91,0.91,0.91
2017-06-23,52.15,52.915,51.67,52.85,NKE,2.44258329692817,4.3,244.786,1.16,1.16,1.16,-0.2414,50.8993,49.3472,47.7951,4.4,0.91,0.91,0.91
2017-06-22,52.6,52.62,52.09,52.4,NKE,2.44258329692817,4.3,244.786,1.16,1.16,1.16,-0.2789,50.8922,49.3155,47.7388,4.4,0.91,0.91,0.91
2017-06-21,51.9,52.685,51.9,52.59,NKE,2.44258329692817,4.3,244.786,1.16,1.16,1.16,-0.2799,50.9083,49.2889,47.6696,4.4,0.91,0.91,0.91
2017-06-20,52.05,52.13,51.1,51.56,NKE,2.44258329692817,4.3,244.786,1.16,1.16,1.16,-0.2952,50.9103,49.2624,47.6145,4.4,0.91,0.91,0.91
2017-06-19,51.42,52.22,51.4,52.02,NKE,2.44258329692817,4.3,244.786,1.16,1.16,1.16,-0.2126,50.9249,49.2546,47.5842,4.4,0.91,0.91,0.91
2017-06-16,51.75,51.84,50.79,51.1,NKE,2.44258329692817,4.3,244.786,1.16,1.16,1.16,-0.1477,50.9462,49.2346,47.523,4.4,0.91,0.91,0.91
2017-06-15,54.0,54.05,52.73,52.9,NKE,2.44258329692817,4.3,244.786,1.16,1.16,1.16,0.0246,50.9049,49.2534,47.6019,4.4,0.91,0.91,0.91
2017-06-14,54.48,54.67,53.95,54.66,NKE,2.44258329692817,4.3,244.786,0.91,0.91,0.91,0.0732,50.9059,49.1938,47.4816,4.4,0.91,0.91,0.91
2017-06-13,54.03,54.66,53.84,54.31,NKE,2.44258329692817,4.3,244.786,0.91,0.91,0.91,-0.0332,50.5867,49.0975,47.6084,4.4,0.91,0.91,0.91
2017-06-12,53.51,54.25,53.5,54.03,NKE,2.44258329692817,4.3,244.786,0.91,0.91,0.91,-0.1353,50.4307,49.0637,47.6968,4.4,0.91,0.91,0.91
2017-06-09,53.2,53.47,52.8,53.46,NKE,2.44258329692817,4.3,244.786,0.91,0.91,0.91,-0.237,50.4269,49.063,47.699,4.4,0.66,0.66,0.66
2017-06-08,53.54,54.14,53.15,53.2,NKE,2.44258329692817,4.3,244.786,0.91,0.91,0.91,-0.3092,50.5425,49.0907,47.6389,4.4,0.66,0.66,0.66
2017-06-07,52.79,53.36,52.75,53.23,NKE,2.44258329692817,4.3,244.786,0.91,0.91,0.91,-0.3721,50.7549,49.1455,47.536,4.4,0.66,0.66,0.66
2017-06-06,52.9,53.1,52.43,52.48,NKE,2.44258329692817,4.3,244.786,0.91,0.91,0.91,-0.4498,51.0181,49.2142,47.4103,4.4,0.66,0.66,0.66
2017-06-05,53.0,53.23,52.7,53.01,NKE,2.44258329692817,4.3,244.786,0.91,0.91,0.91,-0.4711,51.1787,49.2904,47.4022,4.4,0.66,0.66,0.66
2017-06-02,52.7,53.01,52.36,52.98,NKE,2.44258329692817,4.3,244.786,0.91,0.91,0.91,-0.5419,51.2538,49.3257,47.3976,4.4,0.66,0.66,0.66
2017-06-01,53.06,53.3,52.21,52.3,NKE,2.44258329692817,4.3,244.955,0.91,0.91,0.91,-0.6215,51.4034,49.3865,47.3697,4.4,0.66,0.66,0.66
2017-05-31,53.02,53.2799,52.71,52.99,NKE,2.44258329692817,4.3,244.955,0.83,0.83,0.83,-0.6494,51.5642,49.4819,47.3996,4.4,0.66,0.66,0.66
2017-05-30,52.76,53.02,52.64,52.92,NKE,2.44258329692817,4.3,244.955,0.91,0.91,0.91,-0.724,51.7949,49.5787,47.3624,4.4,0.66,0.66,0.66
2017-05-26,52.35,52.76,52.23,52.59,NKE,2.44258329692817,4.3,244.955,0.91,0.91,0.91,-0.8019,51.9894,49.675,47.3605,4.4,0.66,0.66,0.66
2017-05-25,52.38,52.59,52.21,52.35,NKE,2.44258329692817,4.3,244.955,0.91,0.91,0.91,-0.8585,52.2326,49.8062,47.3798,4.4,0.66,0.66,0.66
2017-05-24,52.25,52.3,51.74,52.01,NKE,2.44258329692817,4.3,244.955,0.91,0.91,0.91,-0.8954,52.4447,49.9513,47.4579,4.4,0.57,0.57,0.57
2017-05-23,51.98,52.625,51.88,52.2,NKE,2.44258329692817,4.3,244.955,0.91,0.91,0.91,-0.8974,52.5523,50.0979,47.6435,4.4,0.66,0.66,0.66
2017-05-22,51.77,51.96,51.4,51.57,NKE,2.44258329692817,4.3,244.955,0.91,0.91,0.91,-0.9048,52.6812,50.2491,47.8169,4.4,0.66,0.66,0.66
2017-05-19,51.0,52.11,50.81,51.77,NKE,2.44258329692817,4.3,244.955,0.91,0.91,0.91,-0.8415,52.6958,50.4305,48.1653,4.4,0.66,0.66,0.66
2017-05-18,51.97,52.08,51.3,51.68,NKE,2.44258329692817,4.3,244.955,0.91,0.91,0.91,-0.7673,52.7272,50.6204,48.5135,4.4,0.66,0.66,0.66
2017-05-17,52.39,52.87,51.8,51.8,NKE,2.44258329692817,4.3,244.955,0.91,0.91,0.91,-0.653,52.7516,50.84,48.9283,4.4,0.66,0.66,0.66
2017-05-16,52.37,53.38,52.12,52.78,NKE,2.44258329692817,4.3,244.955,0.91,0.91,0.91,-0.5089,52.5701,51.0288,49.4876,4.4,0.66,0.66,0.66
2017-05-15,54.12,54.2,53.68,53.77,NKE,2.44258329692817,4.3,244.955,0.91,0.91,0.91,-0.4105,52.5339,51.1838,49.8337,4.4,0.66,0.66,0.66
2017-05-12,54.1,54.39,53.79,54.2,NKE,2.44258329692817,4.3,244.955,0.91,0.91,0.91,-0.3726,52.6283,51.2987,49.9691,4.4,0.66,0.66,0.66
2017-05-11,54.52,54.52,53.4,54.24,NKE,2.44258329692817,4.3,244.955,0.91,0.91,0.91,-0.3597,52.6222,51.3517,50.0813,4.4,0.66,0.66,0.66
2017-05-10,54.91,55.06,54.51,54.56,NKE,2.44258329692817,4.3,244.955,0.91,0.91,0.91,-0.3417,52.6254,51.4136,50.2018,4.4,0.66,0.66,0.66
2017-05-09,54.33,55.08,54.16,54.89,NKE,2.44258329692817,4.3,244.955,0.91,0.91,0.91,-0.3441,52.6149,51.4303,50.2458,4.4,0.66,0.66,0.66
2017-05-08,54.18,54.51,53.83,54.3,NKE,2.44258329692817,4.3,244.955,0.91,0.91,0.91,-0.3734,52.6148,51.4308,50.2468,4.4,0.66,0.66,0.66
2017-05-05,54.41,54.5,53.56,53.95,NKE,2.44258329692817,4.3,244.955,0.91,0.91,0.91,-0.3495,52.5806,51.4685,50.3564,4.4,0.66,0.66,0.66
2017-05-04,54.68,54.83,54.2,54.47,NKE,2.44258329692817,4.3,244.955,0.91,0.91,0.91,-0.2808,52.4767,51.5239,50.5711,4.4,0.66,0.66,0.66
2017-05-03,55.17,55.3,54.4,54.53,NKE,2.44258329692817,4.3,244.955,0.91,0.91,0.91,-0.2382,52.437,51.5476,50.6581,4.4,0.66,0.66,0.66
2017-05-02,55.12,55.16,54.79,55.07,NKE,2.44258329692817,4.3,244.955,0.91,0.91,0.91,-0.1861,52.3962,51.5713,50.7464,4.4,0.66,0.66,0.66
2017-05-01,55.43,55.45,54.98,54.99,NKE,2.44258329692817,4.4,244.733,0.91,0.91,0.91,-0.168,52.4065,51.5941,50.7818,4.4,0.66,0.66,0.66
2017-04-28,55.43,55.53,55.14,55.41,NKE,2.44258329692817,4.4,244.733,0.83,0.83,0.83,-0.1349,52.4238,51.6285,50.8332,4.6,0.66,0.66,0.66
2017-04-27,55.18,55.57,54.91,55.47,NKE,2.44258329692817,4.4,244.733,0.91,0.91,0.91,-0.1305,52.4833,51.6578,50.8324,4.6,0.56,0.56,0.56
2017-04-26,55.46,55.84,55.12,55.16,NKE,2.44258329692817,4.4,244.733,0.91,0.91,0.91,-0.1287,52.6641,51.7141,50.7642,4.6,0.66,0.66,0.66
2017-04-25,55.53,55.77,55.41,55.45,NKE,2.44258329692817,4.4,244.733,0.91,0.91,0.91,-0.0951,52.8029,51.7821,50.7613,4.6,0.66,0.66,0.66
2017-04-24,56.14,56.21,55.47,55.47,NKE,2.44258329692817,4.4,244.733,0.91,0.91,0.91,-0.0784,52.8274,51.8044,50.7814,4.6,0.66,0.66,0.66
2017-04-21,56.29,56.38,55.68,55.85,NKE,2.44258329692817,4.4,244.733,0.91,0.91,0.91,-0.0577,52.9012,51.8458,50.7904,4.6,0.66,0.66,0.66
2017-04-20,55.96,56.69,55.881,56.4,NKE,2.44258329692817,4.4,244.733,0.91,0.91,0.91,-0.0665,52.8865,51.8235,50.7605,4.6,0.66,0.66,0.66
2017-04-19,56.16,56.22,55.74,55.86,NKE,2.44258329692817,4.4,244.733,0.91,0.91,0.91,-0.1289,52.9476,51.7081,50.4686,4.6,0.66,0.66,0.66
2017-04-18,56.02,56.42,55.8,56.11,NKE,2.44258329692817,4.4,244.733,0.91,0.91,0.91,-0.1555,53.393,51.8081,50.2232,4.6,0.66,0.66,0.66
2017-04-17,55.32,56.335,55.25,56.24,NKE,2.44258329692817,4.4,244.733,0.91,0.91,0.91,-0.2109,53.9233,51.9277,49.9321,4.6,0.66,0.66,0.66
2017-04-13,55.41,55.6,55.26,55.34,NKE,2.44258329692817,4.4,244.733,0.91,0.91,0.91,-0.2909,54.1489,52.0003,49.8516,4.6,0.66,0.66,0.66
2017-04-12,54.66,55.62,54.5,55.57,NKE,2.44258329692817,4.4,244.733,0.91,0.91,0.91,-0.3034,54.3483,52.1054,49.8626,4.6,0.66,0.66,0.66
2017-04-11,54.95,55.0699,54.55,54.92,NKE,2.44258329692817,4.4,244.733,0.91,0.91,0.91,-0.3367,54.5348,52.2026,49.8705,4.6,0.66,0.66,0.66
2017-04-10,55.0,55.33,54.721,54.9,NKE,2.44258329692817,4.4,244.733,0.91,0.91,0.91,-0.3128,54.6338,52.3124,49.9911,4.6,0.66,0.66,0.66
2017-04-07,55.1,55.24,54.77,55.11,NKE,2.44258329692817,4.4,244.733,0.91,0.91,0.91,-0.2759,54.652,52.3948,50.1376,4.6,0.66,0.66,0.66
2017-04-06,55.07,55.94,54.94,55.14,NKE,2.44258329692817,4.4,244.733,0.91,0.91,0.91,-0.2446,54.6547,52.4562,50.2577,4.6,0.66,0.66,0.66
2017-04-05,54.97,55.8,54.5,54.98,NKE,2.44258329692817,4.4,244.733,0.91,0.91,0.91,-0.204,54.6475,52.513,50.3784,4.6,0.66,0.66,0.66
2017-04-04,55.15,55.3,54.83,55.04,NKE,2.44258329692817,4.4,244.733,0.91,0.91,0.91,-0.134,54.6262,52.5841,50.5421,4.6,0.66,0.66,0.66
2017-04-03,55.74,55.8,55.15,55.56,NKE,2.44258329692817,4.4,244.733,0.91,0.91,0.91,-0.0484,54.5973,52.6544,50.7115,4.6,0.66,0.66,0.66
2017-03-31,56.0,56.03,55.645,55.73,NKE,2.44258329692817,4.4,244.524,0.82,0.82,0.82,0.0123,54.6041,52.7107,50.8173,4.6,0.66,0.66,0.66
2017-03-30,56.48,56.6,55.81,56.04,NKE,2.44258329692817,4.4,244.524,0.91,0.91,0.91,0.0734,54.6082,52.7558,50.9035,4.6,0.66,0.66,0.66
2017-03-29,56.41,57.1,56.35,56.68,NKE,2.44258329692817,4.4,244.524,0.91,0.91,0.91,0.1211,54.7193,52.8377,50.9561,4.7,0.55,0.55,0.55
2017-03-28,55.99,56.78,55.79,56.62,NKE,2.44258329692817,4.4,244.524,0.91,0.91,0.91,0.1195,54.811,52.8884,50.9659,4.7,0.66,0.66,0.66
2017-03-27,55.64,56.249,55.54,55.93,NKE,2.44258329692817,4.4,244.524,0.91,0.91,0.91,0.1214,54.8263,52.9053,50.9843,4.7,0.66,0.66,0.66
2017-03-24,55.29,56.64,55.12,56.36,NKE,2.44258329692817,4.4,244.524,0.91,0.91,0.91,0.1875,54.8745,52.9788,51.0832,4.7,0.66,0.66,0.66
2017-03-23,54.61,55.55,54.52,55.37,NKE,2.44258329692817,4.4,244.524,0.91,0.91,0.91,0.2283,54.942,53.0403,51.1385,4.7,0.66,0.66,0.66
2017-03-22,54.76,55.0,53.76,53.92,NKE,2.44258329692817,4.4,244.524,0.91,0.91,0.91,0.371,54.8961,53.126,51.3559,4.7,0.66,0.66,0.66
2017-03-21,58.78,59.0,57.72,58.01,NKE,2.44258329692817,4.4,244.524,0.91,0.91,0.91,0.685,54.502,53.3185,52.1351,4.7,0.66,0.66,0.66
2017-03-20,58.0,58.81,57.96,58.68,NKE,2.44258329692817,4.4,244.524,0.91,0.91,0.91,0.6883,54.4247,53.28,52.1353,4.7,0.66,0.66,0.66
2017-03-17,57.77,57.885,57.31,57.8,NKE,2.44258329692817,4.4,244.524,0.91,0.91,0.91,0.6191,54.1843,53.182,52.1798,4.7,0.66,0.66,0.66
2017-03-16,57.43,57.72,56.83,57.6,NKE,2.44258329692817,4.4,244.524,0.91,0.91,0.91,0.6051,54.1501,53.1036,52.0572,4.7,0.66,0.66,0.66
2017-03-15,57.63,57.99,56.75,57.66,NKE,2.44258329692817,4.4,244.524,0.66,0.66,0.66,0.5973,54.0992,53.0508,52.0024,4.7,0.66,0.66,0.66
2017-03-14,56.87,58.01,56.72,57.28,NKE,2.44258329692817,4.4,244.524,0.66,0.66,0.66,0.5731,54.0375,52.9863,51.9352,4.7,0.41,0.41,0.41
2017-03-13,56.4,56.815,56.11,56.67,NKE,2.44258329692817,4.4,244.524,0.66,0.66,0.66,0.5698,54.0421,52.9229,51.8037,4.7,0.41,0.41,0.41
2017-03-10,56.49,56.99,56.26,56.43,NKE,2.44258329692817,4.4,244.524,0.66,0.66,0.66,0.6152,54.0607,52.8938,51.727,4.7,0.41,0.41,0.41
2017-03-09,56.61,56.66,56.09,56.36,NKE,2.44258329692817,4.4,244.524,0.66,0.66,0.66,0.6868,54.1835,52.8337,51.484,4.7,0.41,0.41,0.41
2017-03-08,56.94,56.94,56.31,56.51,NKE,2.44258329692817,4.4,244.524,0.66,0.66,0.66,0.7749,54.5437,52.7106,50.8774,4.7,0.41,0.41,0.41
2017-03-07,56.71,56.99,56.02,56.55,NKE,2.44258329692817,4.4,244.524,0.66,0.66,0.66,0.8619,54.9806,52.5308,50.081,4.7,0.41,0.41,0.41
2017-03-06,56.7,56.93,56.53,56.77,NKE,2.44258329692817,4.4,244.524,0.66,0.66,0.66,0.9566,55.2458,52.3487,49.4516,4.7,0.41,0.41,0.41
2017-03-03,57.63,57.65,56.51,56.7,NKE,2.44258329692817,4.4,244.524,0.66,0.66,0.66,1.0427,55.4562,52.136,48.8157,4.7,0.41,0.41,0.41
2017-03-02,57.9,58.25,57.65,57.8,NKE,2.44258329692817,4.4,244.524,0.66,0.66,0.66,1.144,55.5245,51.9469,48.3693,4.7,0.41,0.41,0.41
2017-03-01,57.86,58.03,57.33,57.95,NKE,2.44258329692817,4.4,243.801,0.66,0.66,0.66,1.1525,55.3834,51.7169,48.0503,4.7,0.41,0.41,0.41
2017-02-28,57.37,57.55,56.855,57.16,NKE,2.44258329692817,4.4,243.801,0.57,0.57,0.57,1.1494,55.1968,51.4826,47.7685,4.7,0.31,0.31,0.31
2017-02-27,57.65,57.83,57.3488,57.69,NKE,2.44258329692817,4.4,243.801,0.66,0.66,0.66,1.2034,55.0599,51.2934,47.5269,4.7,0.41,0.41,0.41
2017-02-24,57.39,58.42,57.07,57.86,NKE,2.44258329692817,4.4,243.801,0.66,0.66,0.66,1.2047,54.7983,51.0847,47.3711,4.7,0.41,0.41,0.41
2017-02-23,58.11,58.4,57.27,57.39,NKE,2.44258329692817,4.4,243.801,0.66,0.66,0.66,1.1728,54.446,50.8894,47.3329,4.7,0.41,0.41,0.41
2017-02-22,57.48,58.38,57.36,58.24,NKE,2.44258329692817,4.4,243.801,0.66,0.66,0.66,1.1594,54.1337,50.7257,47.3178,4.7,0.41,0.41,0.41
2017-02-21,56.38,57.45,56.2,57.36,NKE,2.44258329692817,4.4,243.801,0.66,0.66,0.66,1.0451,53.5865,50.5036,47.4207,4.7,0.41,0.41,0.41
2017-02-17,56.12,56.8,55.86,56.75,NKE,2.44258329692817,4.4,243.801,0.66,0.66,0.66,0.9672,53.1667,50.3125,47.4583,4.7,0.41,0.41,0.41
2017-02-16,56.88,56.92,56.1,56.29,NKE,2.44258329692817,4.4,243.801,0.66,0.66,0.66,0.9113,52.8198,50.1478,47.4759,4.7,0.41,0.41,0.41
2017-02-15,56.29,56.76,56.21,56.64,NKE,2.44258329692817,4.4,243.801,0.66,0.66,0.66,0.8701,52.5235,49.992,47.4605,4.7,0.41,0.41,0.41
2017-02-14,55.92,56.69,55.83,56.45,NKE,2.44258329692817,4.4,243.801,0.66,0.66,0.66,0.7719,52.0896,49.8357,47.5818,4.7,0.41,0.41,0.41
2017-02-13,56.17,56.34,55.75,56.09,NKE,2.44258329692817,4.4,243.801,0.66,0.66,0.66,0.6532,51.6388,49.7058,47.7729,4.7,0.41,0.41,0.41
2017-02-10,55.63,56.47,55.63,56.22,NKE,2.44258329692817,4.4,243.801,0.66,0.66,0.66,0.5262,51.1857,49.5588,47.9319,4.7,0.41,0.41,0.41
2017-02-09,53.93,55.7,53.93,55.31,NKE,2.44258329692817,4.4,243.801,0.66,0.66,0.66,0.3442,50.5479,49.3816,48.2154,4.7,0.41,0.41,0.41
2017-02-08,52.74,53.94,52.7,53.88,NKE,2.44258329692817,4.4,243.801,0.66,0.66,0.66,0.1929,50.0425,49.2601,48.4777,4.7,0.41,0.41,0.41
2017-02-07,53.07,53.28,52.67,52.81,NKE,2.44258329692817,4.4,243.801,0.66,0.66,0.66,0.1319,49.9341,49.2244,48.5146,4.7,0.41,0.41,0.41
2017-02-06,52.09,52.8,52.05,52.8,NKE,2.44258329692817,4.4,243.801,0.66,0.66,0.66,0.1533,49.9625,49.2508,48.5391,4.7,0.41,0.41,0.41
2017-02-03,52.62,52.805,52.25,52.36,NKE,2.44258329692817,4.4,243.801,0.66,0.66,0.66,0.1792,50.0739,49.3023,48.5308,4.7,0.41,0.41,0.41
2017-02-02,53.0,53.01,52.4801,52.8,NKE,2.44258329692817,4.4,243.801,0.66,0.66,0.66,0.2513,50.0311,49.3348,48.6384,4.7,0.41,0.41,0.41
2017-02-01,52.98,53.26,52.61,53.02,NKE,2.44258329692817,4.6,243.603,0.66,0.66,0.66,0.2981,50.0263,49.3473,48.6683,4.7,0.41,0.41,0.41
2017-01-31,51.68,52.9,51.63,52.9,NKE,2.44258329692817,4.6,243.603,0.56,0.56,0.56,0.3327,50.1369,49.2991,48.4613,4.7,0.41,0.41,0.41
2017-01-30,52.78,53.22,52.41,53.08,NKE,2.44258329692817,4.6,243.603,0.66,0.66,0.66,0.3834,50.4594,49.2031,47.9467,4.7,0.41,0.41,0.41
2017-01-27,53.68,54.08,53.03,53.19,NKE,2.44258329692817,4.6,243.603,0.66,0.66,0.66,0.4255,50.5994,49.1094,47.6194,4.7,0.31,0.31,0.31
2017-01-26,54.11,54.12,53.36,53.65,NKE,2.44258329692817,4.6,243.603,0.66,0.66,0.66,0.4627,50.6836,49.0087,47.3339,4.7,0.41,0.41,0.41
2017-01-25,53.73,54.12,53.69,53.86,NKE,2.44258329692817,4.6,243.603,0.66,0.66,0.66,0.46,50.6465,48.8993,47.152,4.7,0.41,0.41,0.41
